日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1995-06-21,'000011,深物业Ａ,3.7,3.72,3.65,3.67,3.67,0.03,0.8174,0.0924,69800,256552.0,1468807870.0,279461000.0
1995-06-20,'000011,深物业Ａ,3.67,3.73,3.66,3.73,3.67,0.0,0.0,0.0674,50900,187133.0,1456898617.0,277195100.0
1995-06-19,'000011,深物业Ａ,3.67,3.7,3.64,3.69,3.69,-0.02,-0.542,0.1,75500,276652.0,1456898617.0,277195100.0
1995-06-16,'000011,深物业Ａ,3.69,3.72,3.61,3.68,3.68,0.01,0.2717,0.2416,182500,669656.0,1464838119.0,278705700.0
1995-06-15,'000011,深物业Ａ,3.68,3.9,3.65,3.9,3.91,-0.23,-5.8824,0.2897,218800,816053.0,1460868368.0,277950400.0
1995-06-14,'000011,深物业Ａ,3.91,3.95,3.9,3.92,3.91,0.0,0.0,0.1057,79800,311901.0,1552172641.0,295322300.0
1995-06-13,'000011,深物业Ａ,3.91,4.0,3.9,3.91,3.91,0.0,0.0,0.0485,36600,144195.0,1552172641.0,295322300.0
1995-06-12,'000011,深物业Ａ,3.91,3.93,3.9,3.93,3.96,-0.05,-1.2626,0.0681,51400,201000.0,1552172641.0,295322300.0
1995-06-09,'000011,深物业Ａ,3.96,3.99,3.93,3.93,3.95,0.01,0.2532,0.0756,57100,226337.0,1572021396.0,299098800.0
1995-06-08,'000011,深物业Ａ,3.95,4.05,3.92,4.05,4.01,-0.06,-1.4963,0.1423,107500,428362.0,1568051645.0,298343500.0
1995-06-07,'000011,深物业Ａ,4.01,4.04,3.92,3.95,3.96,0.05,1.2626,0.1241,93700,373217.0,1591870151.0,302875300.0
1995-06-06,'000011,深物业Ａ,3.96,3.98,3.93,3.98,4.02,-0.06,-1.4925,0.1659,125300,496469.0,1572021396.0,299098800.0
1995-06-05,'000011,深物业Ａ,4.02,4.1,3.98,4.05,4.06,-0.04,-0.9852,0.1934,146100,587927.0,1595839902.0,303630600.0
1995-06-02,'000011,深物业Ａ,4.06,4.18,4.0,4.03,4.05,0.01,0.2469,0.2742,207100,840282.0,1611718906.0,306651800.0
1995-06-01,'000011,深物业Ａ,4.05,4.05,3.98,4.0,4.0,0.05,1.25,0.2002,151200,605817.0,1607749155.0,305896500.0
1995-05-31,'000011,深物业Ａ,4.0,4.1,3.95,4.1,3.97,0.03,0.7557,0.3073,232100,923141.0,1587900400.0,302120000.0
1995-05-30,'000011,深物业Ａ,3.97,3.99,3.93,3.95,4.0,-0.03,-0.75,0.137,103500,411110.0,1575991147.0,299854100.0
1995-05-29,'000011,深物业Ａ,4.0,4.06,3.92,4.05,4.05,-0.05,-1.2346,0.316,238700,951856.0,1587900400.0,302120000.0
1995-05-26,'000011,深物业Ａ,4.05,4.4,3.87,3.99,3.99,0.06,1.5038,0.7965,601600,2420677.0,1607749155.0,305896500.0
1995-05-25,'000011,深物业Ａ,3.99,4.3,3.99,4.2,4.2,-0.21,-5.0,0.4449,336000,1401331.0,1583930649.0,301364700.0
1995-05-24,'000011,深物业Ａ,4.2,4.4,4.15,4.21,4.21,-0.01,-0.2375,0.7184,542600,2293106.0,1667295420.0,317226000.0
1995-05-23,'000011,深物业Ａ,4.21,4.9,4.19,4.9,5.17,-0.96,-18.5687,1.593,1203200,5405024.0,1671265171.0,317981300.0
1995-05-22,'000011,深物业Ａ,5.17,5.37,5.05,5.2,5.09,0.08,1.5717,3.2101,2424600,12633221.0,2052361267.0,390490100.0
1995-05-19,'000011,深物业Ａ,5.09,5.1,4.75,4.95,4.91,0.18,3.666,1.9596,1480100,7393422.0,2020603259.0,384447700.0
1995-05-18,'000011,深物业Ａ,4.91,5.2,4.58,4.78,3.9,1.01,25.8974,2.7311,2062800,10227049.0,1949147741.0,370852300.0
1995-05-17,'000011,深物业Ａ,3.9,4.05,3.81,3.81,3.87,0.03,0.7752,0.6603,498700,1985989.0,1548202890.0,294567000.0
1995-05-16,'000011,深物业Ａ,3.87,3.88,3.84,3.88,3.85,0.02,0.5195,0.0502,37900,146219.0,1536293637.0,292301100.0
1995-05-15,'000011,深物业Ａ,3.85,3.94,3.8,3.94,3.94,-0.09,-2.2843,0.1184,89400,345754.0,1528354135.0,290790500.0
1995-05-12,'000011,深物业Ａ,3.94,4.0,3.83,3.83,3.88,0.06,1.5464,0.1434,108300,426012.0,1564081894.0,297588200.0
1995-05-11,'000011,深物业Ａ,3.88,3.99,3.85,3.86,3.86,0.02,0.5181,0.0804,60700,235707.0,1540263388.0,293056400.0
1995-05-10,'000011,深物业Ａ,3.86,4.01,3.85,4.0,4.0,-0.14,-3.5,0.1009,76200,297667.0,1532323886.0,291545800.0
1995-05-09,'000011,深物业Ａ,4.0,4.03,3.96,3.98,3.98,0.02,0.5025,0.0602,45500,182014.0,1587900400.0,302120000.0
1995-05-08,'000011,深物业Ａ,3.98,4.0,3.96,3.96,3.98,0.0,0.0,0.0496,37500,149022.0,1579960898.0,300609400.0
1995-05-05,'000011,深物业Ａ,3.98,4.02,3.91,4.0,3.96,0.02,0.5051,0.2325,175600,699307.0,1579960898.0,300609400.0
1995-05-04,'000011,深物业Ａ,3.96,4.05,3.91,4.05,4.02,-0.06,-1.4925,0.0997,75300,298225.0,1572021396.0,299098800.0
1995-05-03,'000011,深物业Ａ,4.02,4.09,3.98,3.98,4.03,-0.01,-0.2481,0.1141,86200,349496.0,1595839902.0,303630600.0
1995-05-02,'000011,深物业Ａ,4.03,4.16,4.0,4.05,4.06,-0.03,-0.7389,0.1503,113500,457777.0,1599809653.0,304385900.0
1995-04-28,'000011,深物业Ａ,4.06,4.06,3.89,3.89,3.89,0.17,4.3702,0.4353,328800,1316275.0,1611718906.0,306651800.0
1995-04-27,'000011,深物业Ａ,3.89,4.17,3.65,4.17,4.17,-0.28,-6.7146,0.7013,529700,2093634.0,1544233139.0,293811700.0
1995-04-26,'000011,深物业Ａ,4.17,4.4,4.11,4.3,4.35,-0.18,-4.1379,0.2391,180600,771232.0,1655386167.0,314960100.0
1995-04-25,'000011,深物业Ａ,4.35,4.37,4.3,4.37,4.37,-0.02,-0.4577,0.2882,217700,939792.0,1726841685.0,328555500.0
1995-04-24,'000011,深物业Ａ,4.37,4.45,4.35,4.45,4.52,-0.15,-3.3186,0.2746,207400,911498.0,1734781187.0,330066100.0
1995-04-21,'000011,深物业Ａ,4.52,4.69,4.51,4.6,4.62,-0.1,-2.1645,0.2281,172300,790683.0,1794327452.0,341395600.0
1995-04-20,'000011,深物业Ａ,4.62,4.84,4.59,4.78,4.7,-0.08,-1.7021,0.1576,119000,550231.0,1834024962.0,348948600.0
1995-04-19,'000011,深物业Ａ,0.0,0.0,0.0,0.0,4.7,None,None,0.0,0,0.0,1865782970.0,354991000.0
1995-04-18,'000011,深物业Ａ,0.0,0.0,0.0,0.0,4.7,None,None,0.0,0,0.0,1865782970.0,354991000.0
1995-04-17,'000011,深物业Ａ,4.7,4.78,4.67,4.78,4.77,-0.07,-1.4675,0.2522,190500,898208.0,1865782970.0,354991000.0
1995-04-14,'000011,深物业Ａ,4.77,4.78,4.74,4.75,4.74,0.03,0.6329,0.2386,180200,858167.0,1893571227.0,360278100.0
1995-04-13,'000011,深物业Ａ,4.74,4.85,4.73,4.8,4.85,-0.11,-2.268,0.6164,465600,2221051.0,1881661974.0,358012200.0
1995-04-12,'000011,深物业Ａ,4.85,4.85,4.75,4.8,4.85,0.0,0.0,0.6338,478700,2295033.0,1925329235.0,366320500.0
1995-04-11,'000011,深物业Ａ,4.85,4.97,4.8,4.89,5.16,-0.31,-6.0078,0.8173,617300,2998807.0,1925329235.0,366320500.0
1995-04-10,'000011,深物业Ａ,5.16,5.3,5.15,5.25,5.16,0.0,0.0,0.4535,342500,1791762.0,2048391516.0,389734800.0
1995-04-07,'000011,深物业Ａ,5.16,5.21,5.07,5.1,5.09,0.07,1.3752,0.3945,298000,1538121.0,2048391516.0,389734800.0
1995-04-06,'000011,深物业Ａ,5.09,5.1,5.05,5.06,5.09,0.0,0.0,0.1744,131700,668214.0,2020603259.0,384447700.0
1995-04-05,'000011,深物业Ａ,5.09,5.16,5.09,5.13,5.13,-0.04,-0.7797,0.1598,120700,617839.0,2020603259.0,384447700.0
1995-04-04,'000011,深物业Ａ,5.13,5.14,5.1,5.14,5.14,-0.01,-0.1946,0.1872,141400,724488.0,2036482263.0,387468900.0
1995-04-03,'000011,深物业Ａ,5.14,5.2,5.1,5.1,5.14,0.0,0.0,0.1975,149200,769379.0,2040452014.0,388224200.0
1995-03-31,'000011,深物业Ａ,5.14,5.2,5.1,5.2,5.08,0.06,1.1811,0.2264,171000,881675.938,2040452014.0,388224200.0
1995-03-30,'000011,深物业Ａ,5.08,5.16,5.05,5.12,5.12,-0.04,-0.7813,0.2942,222200,1132775.625,2016633508.0,383692400.0
1995-03-29,'000011,深物业Ａ,5.12,5.13,5.0,5.0,5.04,0.08,1.5873,0.136,102700,521099.781,2032512512.0,386713600.0
1995-03-28,'000011,深物业Ａ,5.04,5.11,5.0,5.08,5.1,-0.06,-1.1765,0.1746,131900,666622.563,2000754504.0,380671200.0
1995-03-27,'000011,深物业Ａ,5.1,5.1,5.03,5.08,5.05,0.05,0.9901,0.3358,253600,1288795.125,2024573010.0,385203000.0
1995-03-24,'000011,深物业Ａ,5.05,5.08,4.98,5.01,5.01,0.04,0.7984,0.1824,137800,693685.188,2004724255.0,381426500.0
1995-03-23,'000011,深物业Ａ,5.01,5.14,5.0,5.14,5.07,-0.06,-1.1834,0.2173,164100,830346.0,1988845251.0,378405300.0
1995-03-22,'000011,深物业Ａ,5.07,5.1,4.9,4.92,4.94,0.13,2.6316,0.2014,152100,762325.188,2012663757.0,382937100.0
1995-03-21,'000011,深物业Ａ,4.94,4.95,4.85,4.9,4.9,0.04,0.8163,0.1225,92500,454730.0,1961056994.0,373118200.0
1995-03-20,'000011,深物业Ａ,4.9,5.09,4.9,5.0,5.02,-0.12,-2.3904,0.2102,158800,787330.438,1945177990.0,370097000.0
1995-03-17,'000011,深物业Ａ,5.02,5.05,4.91,4.95,4.95,0.07,1.4141,0.1496,113000,563870.0,1992815002.0,379160600.0
1995-03-16,'000011,深物业Ａ,4.95,4.99,4.88,4.95,4.95,0.0,0.0,0.202,152600,754454.375,1965026745.0,373873500.0
1995-03-15,'000011,深物业Ａ,4.95,5.15,4.89,5.15,5.09,-0.14,-2.7505,0.2715,205100,1029191.813,1965026745.0,373873500.0
1995-03-14,'000011,深物业Ａ,5.09,5.15,5.06,5.1,5.1,-0.01,-0.1961,0.1974,149100,760111.813,2020603259.0,384447700.0
1995-03-13,'000011,深物业Ａ,5.1,5.2,5.06,5.14,5.14,-0.04,-0.7782,0.2817,212800,1089536.0,2024573010.0,385203000.0
1995-03-10,'000011,深物业Ａ,5.14,5.25,5.1,5.18,5.21,-0.07,-1.3436,0.5966,450600,2325997.0,2040452014.0,388224200.0
1995-03-09,'000011,深物业Ａ,5.21,5.35,5.18,5.3,5.45,-0.24,-4.4037,1.0467,790600,4150650.0,2068240271.0,393511300.0
1995-03-08,'000011,深物业Ａ,5.45,5.45,5.1,5.26,5.24,0.21,4.0076,2.817,2127700,11366173.0,2163514295.0,411638500.0
1995-03-07,'000011,深物业Ａ,5.24,5.25,5.02,5.2,5.17,0.07,1.354,0.8323,628600,3262434.0,2080149524.0,395777200.0
1995-03-06,'000011,深物业Ａ,5.17,5.18,5.08,5.15,5.02,0.15,2.988,0.3409,257500,1326125.0,2052361267.0,390490100.0
1995-03-03,'000011,深物业Ａ,5.02,5.07,4.91,4.91,4.92,0.1,2.0325,0.2543,192100,957810.625,1992815002.0,379160600.0
1995-03-02,'000011,深物业Ａ,4.92,4.95,4.9,4.95,4.9,0.02,0.4082,0.0933,70500,347424.0,1953117492.0,371607600.0
1995-03-01,'000011,深物业Ａ,4.9,4.94,4.86,4.86,4.85,0.05,1.0309,0.062,46800,228945.609,1945177990.0,370097000.0
1995-02-28,'000011,深物业Ａ,4.85,4.98,4.82,4.85,4.88,-0.03,-0.6148,0.0565,42700,207949.0,1925329235.0,366320500.0
1995-02-27,'000011,深物业Ａ,4.88,5.28,4.85,4.85,4.9,-0.02,-0.4082,0.2964,223900,1107857.25,1937238488.0,368586400.0
1995-02-24,'000011,深物业Ａ,4.9,5.09,4.86,5.08,5.1,-0.2,-3.9216,0.2518,190200,944533.188,1945177990.0,370097000.0
1995-02-23,'000011,深物业Ａ,5.1,5.29,4.95,5.29,5.29,-0.19,-3.5917,0.8936,674900,3473035.25,2024573010.0,385203000.0
1995-02-22,'000011,深物业Ａ,5.29,5.4,4.88,4.92,4.92,0.37,7.5203,0.6642,501700,2586765.25,2099998279.0,399553700.0
1995-02-21,'000011,深物业Ａ,4.92,4.93,4.81,4.89,4.86,0.06,1.2346,0.097,73300,358730.219,1953117492.0,371607600.0
1995-02-20,'000011,深物业Ａ,4.86,4.89,4.8,4.8,4.87,-0.01,-0.2053,0.0625,47200,228542.406,1929298986.0,367075800.0
1995-02-17,'000011,深物业Ａ,4.87,4.87,4.71,4.71,4.83,0.04,0.8282,0.0438,33100,159078.594,1933268737.0,367831100.0
1995-02-16,'000011,深物业Ａ,4.83,4.84,4.72,4.72,4.84,-0.01,-0.2066,0.0577,43600,208756.797,1917389733.0,364809900.0
1995-02-15,'000011,深物业Ａ,4.84,4.86,4.82,4.85,4.84,0.0,0.0,0.0716,54100,261952.203,1921359484.0,365565200.0
1995-02-14,'000011,深物业Ａ,4.84,4.9,4.76,4.88,4.82,0.02,0.4149,0.05,37800,183103.219,1921359484.0,365565200.0
1995-02-13,'000011,深物业Ａ,4.82,4.83,4.71,4.75,4.89,-0.07,-1.4315,0.1139,86000,411596.031,1913419982.0,364054600.0
1995-01-27,'000011,深物业Ａ,4.89,4.92,4.75,4.83,4.85,0.04,0.8247,0.1981,149600,726457.563,1941208239.0,369341700.0
1995-01-26,'000011,深物业Ａ,4.85,4.92,4.81,4.9,4.9,-0.05,-1.0204,0.1147,86600,421395.625,1925329235.0,366320500.0
1995-01-25,'000011,深物业Ａ,4.9,4.9,4.7,4.85,4.8,0.1,2.0833,0.2571,194200,941870.0,1945177990.0,370097000.0
1995-01-24,'000011,深物业Ａ,4.8,4.8,4.7,4.7,4.75,0.05,1.0526,0.1329,100400,477904.031,1905480480.0,362544000.0
1995-01-23,'000011,深物业Ａ,4.75,4.83,4.72,4.79,4.79,-0.04,-0.8351,0.0968,73100,348540.813,1885631725.0,358767500.0
1995-01-20,'000011,深物业Ａ,4.79,4.9,4.7,4.75,4.79,0.0,0.0,0.2002,151200,723643.188,1901510729.0,361788700.0
1995-01-19,'000011,深物业Ａ,4.79,4.98,4.78,4.98,4.97,-0.18,-3.6217,0.1798,135800,660531.188,1901510729.0,361788700.0
1995-01-18,'000011,深物业Ａ,4.97,4.99,4.88,4.9,4.89,0.08,1.636,0.1892,142900,706211.813,1972966247.0,375384100.0
1995-01-17,'000011,深物业Ａ,4.89,4.99,4.87,4.99,4.9,-0.01,-0.2041,0.2081,157200,774367.125,1941208239.0,369341700.0
1995-01-16,'000011,深物业Ａ,4.9,5.0,4.85,5.0,5.05,-0.15,-2.9703,0.2099,158500,781405.0,1945177990.0,370097000.0
1995-01-13,'000011,深物业Ａ,5.05,5.1,5.02,5.1,5.09,-0.04,-0.7859,0.2067,156100,790490.438,2004724255.0,381426500.0
1995-01-12,'000011,深物业Ａ,5.09,5.21,5.08,5.21,5.16,-0.07,-1.3566,0.1771,133800,687196.813,2020603259.0,384447700.0
1995-01-11,'000011,深物业Ａ,5.16,5.19,5.14,5.16,5.12,0.04,0.7813,0.1106,83500,431026.969,2048391516.0,389734800.0
1995-01-10,'000011,深物业Ａ,5.12,5.2,5.12,5.18,5.28,-0.16,-3.0303,0.3211,242500,1248390.0,2032512512.0,386713600.0
1995-01-09,'000011,深物业Ａ,5.28,5.38,5.25,5.38,5.44,-0.16,-2.9412,0.1251,94500,502173.0,2096028528.0,398798400.0
1995-01-06,'000011,深物业Ａ,5.44,5.45,5.3,5.35,5.41,0.03,0.5545,0.2297,173500,936206.0,2159544544.0,410883200.0
1995-01-05,'000011,深物业Ａ,5.41,5.6,5.36,5.49,5.49,-0.08,-1.4572,0.4223,319000,1739826.0,2147635291.0,408617300.0
1995-01-04,'000011,深物业Ａ,5.49,5.5,5.28,5.28,5.39,0.1,1.8553,0.277,209200,1131353.625,2179393299.0,414659700.0
1995-01-03,'000011,深物业Ａ,5.39,5.39,5.18,5.3,5.38,0.01,0.1859,0.126,95200,499545.0,2139695789.0,407106700.0
1994-12-30,'000011,深物业Ａ,5.38,5.5,5.25,5.25,5.25,0.13,2.4762,0.3924,296400,1597409.125,2135726038.0,406351400.0
1994-12-29,'000011,深物业Ａ,5.25,5.28,5.2,5.28,5.26,-0.01,-0.1901,0.1439,108700,567659.938,2084119275.0,396532500.0
1994-12-28,'000011,深物业Ａ,5.26,5.32,5.16,5.2,5.2,0.06,1.1538,0.1536,116000,607824.938,2088089026.0,397287800.0
1994-12-27,'000011,深物业Ａ,5.2,5.24,5.17,5.18,5.19,0.01,0.1927,0.0944,71300,369894.969,2064270520.0,392756000.0
1994-12-26,'000011,深物业Ａ,5.19,5.24,5.06,5.22,5.22,-0.03,-0.5747,0.0666,50300,261077.891,2060300769.0,392000700.0
1994-12-23,'000011,深物业Ａ,5.22,5.28,5.15,5.2,5.23,-0.01,-0.1912,0.1117,84400,441295.063,2072210022.0,394266600.0
1994-12-22,'000011,深物业Ａ,5.23,5.3,5.15,5.3,5.28,-0.05,-0.947,0.1684,127200,661491.938,2076179773.0,395021900.0
1994-12-21,'000011,深物业Ａ,5.28,5.45,5.25,5.36,5.36,-0.08,-1.4925,0.2028,153200,819576.938,2096028528.0,398798400.0
1994-12-20,'000011,深物业Ａ,5.36,5.4,5.25,5.25,5.35,0.01,0.1869,0.2808,212100,1131894.125,2127786536.0,404840800.0
1994-12-19,'000011,深物业Ａ,5.35,5.61,5.3,5.57,5.57,-0.22,-3.9497,0.3577,270200,1473277.0,2123816785.0,404085500.0
1994-12-16,'000011,深物业Ａ,5.57,5.75,5.4,5.67,5.6,-0.03,-0.5357,1.0818,817100,4601859.0,2211151307.0,420702100.0
1994-12-15,'000011,深物业Ａ,5.6,5.68,5.1,5.14,5.14,0.46,8.9494,0.8434,637000,3445958.5,2223060560.0,422968000.0
1994-12-14,'000011,深物业Ａ,5.14,5.25,5.1,5.22,5.22,-0.08,-1.5326,0.1625,122700,630497.938,2040452014.0,388224200.0
1994-12-13,'000011,深物业Ａ,5.22,5.28,5.02,5.07,5.1,0.12,2.3529,0.2486,187800,965506.188,2072210022.0,394266600.0
1994-12-12,'000011,深物业Ａ,5.1,5.23,5.07,5.23,5.25,-0.15,-2.8571,0.1936,146200,747825.0,2024573010.0,385203000.0
1994-12-09,'000011,深物业Ａ,5.25,5.3,5.15,5.15,5.36,-0.11,-2.0522,0.1533,115800,606367.375,2084119275.0,396532500.0
1994-12-08,'000011,深物业Ａ,5.36,5.43,5.35,5.4,5.43,-0.07,-1.2891,0.1235,93300,502944.031,2127786536.0,404840800.0
1994-12-07,'000011,深物业Ａ,5.43,5.5,5.42,5.42,5.47,-0.04,-0.7313,0.1156,87300,474967.906,2155574793.0,410127900.0
1994-12-06,'000011,深物业Ａ,5.47,5.57,5.45,5.57,5.57,-0.1,-1.7953,0.1761,133000,730671.938,2171453797.0,413149100.0
1994-12-05,'000011,深物业Ａ,5.57,5.65,5.55,5.6,5.66,-0.09,-1.5901,0.1685,127300,712210.063,2211151307.0,420702100.0
1994-12-02,'000011,深物业Ａ,5.66,5.75,5.64,5.75,5.68,-0.02,-0.3521,0.0884,66800,378000.0,2246879066.0,427499800.0
1994-12-01,'000011,深物业Ａ,5.68,5.8,5.67,5.68,5.68,0.0,0.0,0.0559,42200,240273.031,2254818568.0,429010400.0
1994-11-30,'000011,深物业Ａ,5.68,5.75,5.65,5.75,5.7,-0.02,-0.3509,0.1106,83500,475520.938,2254818568.0,429010400.0
1994-11-29,'000011,深物业Ａ,5.7,5.72,5.55,5.62,5.62,0.08,1.4235,0.1628,123000,688423.125,2262758070.0,430521000.0
1994-11-28,'000011,深物业Ａ,5.62,5.67,5.57,5.66,5.67,-0.05,-0.8818,0.2069,156300,876519.938,2231000062.0,424478600.0
1994-11-25,'000011,深物业Ａ,5.67,5.76,5.67,5.7,5.62,0.05,0.8897,0.1574,118900,679960.875,2250848817.0,428255100.0
1994-11-24,'000011,深物业Ａ,5.62,5.65,5.58,5.6,5.63,-0.01,-0.1776,0.2101,158700,891453.938,2231000062.0,424478600.0
1994-11-23,'000011,深物业Ａ,5.63,5.83,5.56,5.82,5.71,-0.08,-1.4011,0.3123,235900,1327685.75,2234969813.0,425233900.0
1994-11-22,'000011,深物业Ａ,5.71,5.85,5.7,5.8,5.75,-0.04,-0.6957,0.1267,95700,552796.188,2266727821.0,431276300.0
1994-11-21,'000011,深物业Ａ,5.75,6.75,5.65,5.65,5.7,0.05,0.8772,0.8589,648700,3834719.25,2282606825.0,434297500.0
1994-11-18,'000011,深物业Ａ,5.7,5.72,5.65,5.72,5.72,-0.02,-0.3497,0.2112,159500,908240.063,2262758070.0,430521000.0
1994-11-17,'000011,深物业Ａ,5.72,5.83,5.7,5.8,5.8,-0.08,-1.3793,0.1748,132000,760204.0,2270697572.0,432031600.0
1994-11-16,'000011,深物业Ａ,5.8,5.8,5.73,5.8,5.78,0.02,0.346,0.1215,91800,529706.063,2302455580.0,438074000.0
1994-11-15,'000011,深物业Ａ,5.78,5.83,5.78,5.83,5.89,-0.11,-1.8676,0.3086,233100,1352248.75,2294516078.0,436563400.0
1994-11-14,'000011,深物业Ａ,5.89,6.01,5.8,6.0,5.9,-0.01,-0.1695,0.5223,394500,2320577.0,2338183339.0,444871700.0
1994-11-11,'000011,深物业Ａ,5.9,5.96,5.7,5.7,5.8,0.1,1.7241,0.3779,285400,1660263.875,2342153090.0,445627000.0
1994-11-10,'000011,深物业Ａ,5.8,6.03,5.8,5.95,5.96,-0.16,-2.6846,0.7405,559300,3321420.5,2302455580.0,438074000.0
1994-11-09,'000011,深物业Ａ,5.96,5.98,5.7,5.94,5.84,0.12,2.0548,0.5138,388100,2275729.75,2365971596.0,450158800.0
1994-11-08,'000011,深物业Ａ,5.84,6.0,5.7,5.7,5.7,0.14,2.4561,0.8871,670000,3936145.75,2318334584.0,441095200.0
1994-11-07,'000011,深物业Ａ,5.7,5.76,5.55,5.6,5.67,0.03,0.5291,0.3814,288100,1628666.125,2262758070.0,430521000.0
1994-11-04,'000011,深物业Ａ,5.67,5.96,5.62,5.96,5.86,-0.19,-3.2423,0.4112,310600,1786183.25,2250848817.0,428255100.0
1994-11-03,'000011,深物业Ａ,5.86,5.95,5.66,5.68,5.7,0.16,2.807,0.607,458500,2678117.75,2326274086.0,442605800.0
1994-11-02,'000011,深物业Ａ,5.7,5.75,5.62,5.65,5.7,0.0,0.0,0.1831,138300,786754.0,2262758070.0,430521000.0
1994-11-01,'000011,深物业Ａ,5.7,5.71,5.58,5.62,5.62,0.08,1.4235,0.4353,328800,1857403.125,2262758070.0,430521000.0
1994-10-31,'000011,深物业Ａ,5.62,5.85,5.48,5.75,5.8,-0.18,-3.1034,0.5562,420100,2358815.25,2231000062.0,424478600.0
1994-10-28,'000011,深物业Ａ,5.8,6.05,5.8,6.0,6.0,-0.2,-3.3333,0.5998,453000,2672458.0,2302455580.0,438074000.0
1994-10-27,'000011,深物业Ａ,6.0,6.0,5.85,5.85,5.9,0.1,1.6949,0.3221,243300,1436212.5,2381850600.0,453180000.0
1994-10-26,'000011,深物业Ａ,5.9,6.05,5.83,5.91,6.0,-0.1,-1.6667,0.7503,566700,3359292.5,2342153090.0,445627000.0
1994-10-25,'000011,深物业Ａ,6.0,6.5,5.96,6.35,6.25,-0.25,-4.0,3.0156,2277700,14127972.0,2381850600.0,453180000.0
1994-10-24,'000011,深物业Ａ,6.25,6.26,5.78,5.78,5.78,0.47,8.1315,2.0103,1518400,9176285.0,2481094375.0,472062500.0
1994-10-21,'000011,深物业Ａ,5.78,6.25,5.78,6.17,6.17,-0.39,-6.3209,1.7608,1329900,8090198.0,2294516078.0,436563400.0
1994-10-20,'000011,深物业Ａ,6.17,6.17,5.8,5.88,5.82,0.35,6.0137,1.5426,1165100,6942595.5,2449336367.0,466020100.0
1994-10-19,'000011,深物业Ａ,5.82,5.85,5.65,5.78,5.65,0.17,3.0088,0.8086,610700,3521297.5,2310395082.0,439584600.0
1994-10-18,'000011,深物业Ａ,5.65,5.8,5.55,5.55,5.56,0.09,1.6187,0.5595,422600,2378899.5,2242909315.0,426744500.0
1994-10-17,'000011,深物业Ａ,5.56,5.8,5.5,5.8,5.89,-0.33,-5.6027,0.5982,451800,2560367.25,2207181556.0,419946800.0
1994-10-14,'000011,深物业Ａ,5.89,6.0,5.5,5.5,5.66,0.23,4.0636,1.4442,1090800,6272364.5,2338183339.0,444871700.0
1994-10-13,'000011,深物业Ａ,5.66,6.2,5.6,6.15,6.1,-0.44,-7.2131,1.1042,834000,4853375.0,2246879066.0,427499800.0
1994-10-12,'000011,深物业Ａ,6.1,6.2,6.0,6.2,6.15,-0.05,-0.813,0.8891,671500,4115693.0,2421548110.0,460733000.0
1994-10-11,'000011,深物业Ａ,6.15,6.35,5.9,5.9,5.95,0.2,3.3613,0.9391,709300,4366638.5,2441396865.0,464509500.0
1994-10-10,'000011,深物业Ａ,5.95,6.43,5.8,6.43,6.48,-0.53,-8.179,1.9646,1483900,9019115.0,2362001845.0,449403500.0
1994-10-07,'000011,深物业Ａ,6.48,6.72,5.2,5.2,6.0,0.48,8.0,2.9206,2205900,12949183.0,2572398648.0,489434400.0
1994-10-06,'000011,深物业Ａ,6.0,7.0,5.9,6.6,6.55,-0.55,-8.3969,1.2015,907500,5924172.5,2381850600.0,453180000.0
1994-10-05,'000011,深物业Ａ,6.55,7.2,6.35,7.1,7.4,-0.85,-11.4865,2.2289,1683500,11509957.0,2600186905.0,494721500.0
1994-09-30,'000011,深物业Ａ,7.4,8.0,7.3,8.0,8.1,-0.7,-8.642,2.7928,2109400,15713431.0,2937615740.0,558922000.0
1994-09-29,'000011,深物业Ａ,8.1,8.9,7.2,8.88,8.8,-0.7,-7.9545,1.6403,1238900,10312046.0,3215498310.0,611793000.0
1994-09-28,'000011,深物业Ａ,8.8,8.9,8.35,8.65,8.65,0.15,1.7341,2.5267,1908400,16607277.0,3493380880.0,664664000.0
1994-09-27,'000011,深物业Ａ,8.65,8.7,8.4,8.6,8.6,0.05,0.5814,1.3246,1000500,8526595.0,3433834615.0,653334500.0
1994-09-26,'000011,深物业Ａ,8.6,8.7,8.4,8.5,8.63,-0.03,-0.3476,0.9133,689800,5854613.0,3413985860.0,649558000.0
1994-09-23,'000011,深物业Ａ,8.63,8.75,8.5,8.6,8.9,-0.27,-3.0337,1.2377,934800,8060478.5,3425895113.0,651823900.0
1994-09-22,'000011,深物业Ａ,8.9,9.35,8.8,9.25,9.05,-0.15,-1.6575,1.6535,1248900,11324477.0,3533078390.0,672217000.0
1994-09-21,'000011,深物业Ａ,9.05,9.3,8.5,8.5,8.5,0.55,6.4706,1.9019,1436500,12921402.0,3592624655.0,683546500.0
1994-09-20,'000011,深物业Ａ,8.5,8.7,8.33,8.5,8.75,-0.25,-2.8571,1.025,774200,6597597.0,3374288350.0,642005000.0
1994-09-19,'000011,深物业Ａ,8.75,9.0,8.65,8.9,8.95,-0.2,-2.2346,0.9355,706600,6245534.0,3473532125.0,660887500.0
1994-09-16,'000011,深物业Ａ,8.95,9.25,8.85,9.25,8.78,0.17,1.9362,1.9138,1445500,13038372.0,3552927145.0,675993500.0
